3P3W,Hz=60,MD=15,SEC=2,CT=1,VT=1,INPUT=V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      DATE,      TIME,       V12,       V23,       V31,        I1,         I2,       I3,     W_SYS,    VA_SYS,   VAR_SYS,    PF_SYS,     WH_SYS,  VAH_SYS,  VARH_SYS,   PFH_SYS,     W(AD),    VA(AD),     W(MD),    VA(MD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:09,    365.6V,    366.2V,    368.1V,    96.99A,    89.04A,    98.19A,   52.17KW,  60.09KVA,-29.82KVAR,0.86,  04.84KWH, 05.55KVAH,02.71KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:11,    365.3V,    366.2V,    368.3V,    96.96A,    89.07A,    97.95A,   52.14KW,  60.03KVA,-29.76KVAR,0.86,  04.87KWH, 05.58KVAH,02.73KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:13,    365.4V,    365.9V,    368.5V,    96.93A,    88.68A,    98.10A,   52.05KW,  60.00KVA,-29.88KVAR,0.86,  04.90KWH, 05.61KVAH,02.74KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:15,    365.4V,    366.0V,    368.6V,    96.36A,    88.50A,    98.19A,   51.93KW,  59.85KVA,-29.76KVAR,0.86,  04.93KWH, 05.65KVAH,02.76KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:17,    365.3V,    366.7V,    367.9V,    96.66A,    88.53A,    97.86A,   51.93KW,  59.85KVA,-29.76KVAR,0.86,  04.95KWH, 05.68KVAH,02.78KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:19,    365.5V,    365.5V,    369.1V,    96.42A,    88.35A,    97.50A,   51.78KW,  59.70KVA,-29.73KVAR,0.86,  04.98KWH, 05.71KVAH,02.79KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:21,    365.4V,    366.1V,    368.1V,    96.00A,    87.96A,    97.77A,   51.66KW,  59.55KVA,-29.64KVAR,0.86,  05.01KWH, 05.75KVAH,02.81KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:23,    365.8V,    366.0V,    368.1V,    96.24A,    88.23A,    97.50A,   51.72KW,  59.64KVA,-29.73KVAR,0.86,  05.04KWH, 05.78KVAH,02.83KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:25,    365.1V,    365.9V,    368.4V,    96.21A,    87.99A,    97.62A,   51.69KW,  59.58KVA,-29.64KVAR,0.86,  05.07KWH, 05.81KVAH,02.84KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:27,    365.7V,    365.9V,    368.0V,    96.15A,    87.72A,    97.44A,   51.57KW,  59.49KVA,-29.67KVAR,0.86,  05.10KWH, 05.85KVAH,02.86KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:29,    365.9V,    365.8V,    367.8V,    95.79A,    87.75A,    97.26A,   51.45KW,  59.37KVA,-29.64KVAR,0.86,  05.13KWH, 05.88KVAH,02.88KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:31,    365.2V,    365.9V,    368.1V,    95.79A,    87.81A,    96.81A,   51.36KW,  59.25KVA,-29.55KVAR,0.86,  05.16KWH, 05.91KVAH,02.89KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:33,    365.2V,    365.9V,    368.7V,    95.34A,    87.66A,    96.87A,   51.27KW,  59.19KVA,-29.61KVAR,0.86,  05.18KWH, 05.95KVAH,02.91KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:35,    365.3V,    365.5V,    368.3V,    95.70A,    87.54A,    97.11A,   51.33KW,  59.25KVA,-29.61KVAR,0.86,  05.21KWH, 05.98KVAH,02.93KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:37,    365.6V,    366.2V,    368.2V,    95.70A,    87.54A,    96.33A,   51.18KW,  59.13KVA,-29.64KVAR,0.86,  05.24KWH, 06.01KVAH,02.94KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:39,    365.6V,    365.9V,    368.6V,    95.46A,    87.30A,    96.75A,   51.18KW,  59.07KVA,-29.55KVAR,0.86,  05.27KWH, 06.04KVAH,02.96KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:41,    365.8V,    365.6V,    368.3V,    95.07A,    87.27A,    96.81A,   51.09KW,  59.01KVA,-29.55KVAR,0.86,  05.30KWH, 06.08KVAH,02.98KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:43,    365.4V,    365.9V,    368.5V,    94.74A,    87.54A,    96.21A,   50.97KW,  58.86KVA,-29.49KVAR,0.86,  05.33KWH, 06.11KVAH,02.99KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:45,    365.5V,    365.8V,    369.0V,    94.95A,    87.45A,    96.21A,   51.03KW,  58.95KVA,-29.55KVAR,0.86,  05.35KWH, 06.14KVAH,03.01KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:47,    365.4V,    366.2V,    368.9V,    94.77A,    87.03A,    96.33A,   50.91KW,  58.86KVA,-29.58KVAR,0.86,  05.38KWH, 06.17KVAH,03.02KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:49,    365.8V,    365.7V,    369.1V,    94.80A,    87.12A,    96.33A,   50.97KW,  58.86KVA,-29.46KVAR,0.86,  05.41KWH, 06.21KVAH,03.04KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:51,    366.2V,    365.7V,    368.2V,    94.62A,    86.91A,    95.88A,   50.76KW,  58.68KVA,-29.46KVAR,0.86,  05.44KWH, 06.24KVAH,03.06KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:53,    365.7V,    365.5V,    367.8V,    94.59A,    87.30A,    96.03A,   50.82KW,  58.71KVA,-29.40KVAR,0.86,  05.47KWH, 06.27KVAH,03.07KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:55,    365.4V,    366.0V,    368.0V,    94.68A,    87.09A,    95.91A,   50.76KW,  58.68KVA,-29.49KVAR,0.86,  05.50KWH, 06.31KVAH,03.09KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:57,    365.4V,    365.0V,    368.9V,    94.59A,    87.15A,    96.15A,   50.82KW,  58.74KVA,-29.49KVAR,0.86,  05.52KWH, 06.34KVAH,03.11KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:50:59,    365.5V,    365.3V,    368.5V,    94.56A,    86.88A,    95.79A,   50.73KW,  58.59KVA,-29.34KVAR,0.86,  05.55KWH, 06.37KVAH,03.12KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:01,    366.1V,    365.8V,    368.4V,    94.50A,    86.61A,    95.73A,   50.64KW,  58.56KVA,-29.43KVAR,0.86,  05.58KWH, 06.40KVAH,03.14KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:03,    365.9V,    365.6V,    368.8V,    94.26A,    86.46A,    95.76A,   50.58KW,  58.50KVA,-29.40KVAR,0.86,  05.61KWH, 06.44KVAH,03.16KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:05,    365.6V,    366.4V,    368.0V,    94.14A,    86.61A,    95.73A,   50.55KW,  58.50KVA,-29.49KVAR,0.86,  05.64KWH, 06.47KVAH,03.17KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:07,    365.3V,    366.6V,    368.2V,    94.05A,    86.58A,    95.40A,   50.49KW,  58.38KVA,-29.34KVAR,0.86,  05.66KWH, 06.50KVAH,03.19KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:09,    365.5V,    365.4V,    368.8V,    94.29A,    86.85A,    95.55A,   50.58KW,  58.50KVA,-29.40KVAR,0.86,  05.69KWH, 06.53KVAH,03.20KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:11,    365.3V,    366.2V,    368.3V,    94.02A,    86.61A,    95.52A,   50.49KW,  58.38KVA,-29.34KVAR,0.86,  05.72KWH, 06.57KVAH,03.22KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:13,    365.3V,    365.6V,    368.3V,    93.99A,    86.55A,    95.49A,   50.46KW,  58.35KVA,-29.31KVAR,0.86,  05.75KWH, 06.60KVAH,03.24KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:15,    364.8V,    365.8V,    368.8V,    93.96A,    86.37A,    95.22A,   50.34KW,  58.23KVA,-29.28KVAR,0.86,  05.78KWH, 06.63KVAH,03.25KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:17,    365.7V,    364.7V,    368.2V,    93.84A,    86.34A,    95.34A,   50.34KW,  58.20KVA,-29.22KVAR,0.86,  05.80KWH, 06.66KVAH,03.27KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:19,    365.5V,    365.9V,    367.8V,    93.81A,    86.46A,    95.25A,   50.31KW,  58.23KVA,-29.34KVAR,0.86,  05.83KWH, 06.69KVAH,03.29KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
